,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,echo_mean,echo_median,echo_std,echo_min,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_min,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max
125,0.0,21.0,0.0,38.0,255.0,255.0,0.0,0.0,0.0,119.0,0.0,83.0,24.0,255.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,2.0,197.25,255.0,115.5,24.0,255.0
126,0.0,23.0,0.0,22.0,255.0,255.0,0.0,0.0,0.0,90.0,0.0,84.0,27.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,255.0,114.0,27.0,255.0
127,0.0,29.0,0.0,6.0,255.0,255.0,0.0,0.0,0.0,60.0,0.0,99.0,24.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.0,1.0,197.25,255.0,115.5,24.0,255.0
128,0.0,47.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,41.0,0.0,127.0,25.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.5,255.0,115.0,25.0,255.0
129,0.0,63.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,46.0,0.0,154.0,30.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.75,255.0,112.5,30.0,255.0
130,0.0,74.0,0.0,14.0,255.0,255.0,0.0,0.0,8.0,75.0,0.0,172.0,43.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,8.0,202.0,255.0,106.0,43.0,255.0
131,0.0,70.0,0.0,22.0,255.0,255.0,0.0,0.0,33.0,91.0,0.0,164.0,81.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,16.5,0.0,33.0,211.5,255.0,87.0,81.0,255.0
132,0.0,62.0,0.0,37.0,255.0,255.0,1.0,0.0,43.0,120.0,0.0,151.0,85.0,255.0,11.0,0.0,0.25,0.0,0.5,0.0,1.0,13.5,5.5,20.338797080129066,0.0,43.0,212.5,255.0,85.0,85.0,255.0
133,0.0,50.0,0.0,26.0,255.0,255.0,0.0,0.0,26.0,98.0,0.0,130.0,71.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,13.0,0.0,26.0,209.0,255.0,92.0,71.0,255.0
134,0.0,28.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,46.0,0.0,93.0,38.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.75,255.0,108.5,38.0,255.0
135,0.0,8.0,0.0,5.0,255.0,255.0,0.0,0.0,0.0,60.0,0.0,59.0,31.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,255.0,112.0,31.0,255.0
136,0.0,0.0,0.0,11.0,255.0,255.0,0.0,0.0,10.0,72.0,0.0,35.0,25.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,5.0,0.0,10.0,197.5,255.0,115.0,25.0,255.0
137,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,19.0,32.0,0.0,97.0,9.0,255.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.75,6.0,9.394147114027968,0.0,19.0,193.5,255.0,123.0,9.0,255.0
138,0.0,6.0,0.0,0.0,255.0,255.0,0.0,0.0,18.0,20.0,0.0,61.0,1.0,255.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.5,6.0,9.0,0.0,18.0,191.5,255.0,127.0,1.0,255.0
139,0.0,19.0,0.0,0.0,255.0,255.0,10.0,0.0,40.0,13.0,0.0,80.0,20.0,255.0,0.0,3.0,2.5,0.0,5.0,0.0,10.0,10.75,1.5,19.551214796017153,0.0,40.0,196.25,255.0,117.5,20.0,255.0
140,0.0,31.0,0.0,0.0,255.0,255.0,0.0,0.0,52.0,11.0,0.0,103.0,36.0,255.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.75,1.5,25.53918557824427,0.0,52.0,200.25,255.0,109.5,36.0,255.0
141,0.0,37.0,0.0,0.0,255.0,255.0,15.0,0.0,47.0,11.0,0.0,112.0,43.0,255.0,0.0,13.0,3.75,0.0,7.5,0.0,15.0,15.0,6.5,22.19609575278199,0.0,47.0,202.0,255.0,106.0,43.0,255.0
142,0.0,38.0,0.0,0.0,255.0,255.0,0.0,0.0,10.0,24.0,0.0,115.0,52.0,255.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.118052168020874,0.0,14.0,204.25,255.0,101.5,52.0,255.0
143,0.0,33.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,13.0,0.0,99.0,68.0,255.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,7.25,5.0,9.142392101268317,0.0,19.0,208.25,255.0,93.5,68.0,255.0
144,0.0,18.0,0.0,0.0,255.0,255.0,0.0,0.0,1.0,41.0,0.0,76.0,66.0,255.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,4.25,1.0,7.182153808805081,0.0,15.0,207.75,255.0,94.5,66.0,255.0
145,0.0,18.0,0.0,16.0,255.0,255.0,0.0,0.0,0.0,81.0,0.0,76.0,53.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.5,255.0,101.0,53.0,255.0
146,0.0,13.0,0.0,30.0,255.0,255.0,0.0,0.0,0.0,106.0,0.0,68.0,53.0,255.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,204.5,255.0,101.0,53.0,255.0
147,0.0,23.0,0.0,38.0,255.0,255.0,0.0,0.0,2.0,119.0,0.0,88.0,46.0,255.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0,1.5,0.0,3.0,202.75,255.0,104.5,46.0,255.0
148,0.0,32.0,0.0,31.0,255.0,255.0,0.0,0.0,0.0,105.0,6.0,99.0,41.0,255.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.75,0.5,2.8722813232690143,0.0,6.0,201.5,255.0,107.0,41.0,255.0
149,0.0,33.0,0.0,14.0,255.0,255.0,0.0,0.0,0.0,74.0,0.0,102.0,39.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,255.0,108.0,39.0,255.0
150,0.0,39.0,0.0,8.0,251.0,255.0,0.0,0.0,0.0,66.0,0.0,114.0,33.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.5,253.0,110.34944494649713,33.0,255.0
151,0.0,48.0,0.0,6.0,255.0,255.0,0.0,0.0,0.0,63.0,0.0,134.0,23.0,255.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,28.0,197.0,255.0,116.0,23.0,255.0
152,0.0,56.0,0.0,10.0,255.0,255.0,0.0,0.0,0.0,70.0,0.0,143.0,18.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.75,255.0,118.5,18.0,255.0
153,0.0,66.0,0.0,14.0,255.0,227.0,0.0,0.0,29.0,76.0,0.0,160.0,12.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,14.5,0.0,29.0,187.25,241.0,117.57657079537573,12.0,255.0
154,0.0,75.0,0.0,0.0,255.0,255.0,0.0,0.0,51.0,48.0,0.0,181.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,25.5,0.0,51.0,191.5,255.0,127.0,1.0,255.0
155,0.0,80.0,0.0,0.0,255.0,255.0,0.0,0.0,43.0,37.0,0.0,187.0,2.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,21.5,0.0,43.0,191.75,255.0,126.5,2.0,255.0
156,0.0,75.0,0.0,0.0,255.0,255.0,0.0,6.0,18.0,49.0,0.0,173.0,0.0,255.0,0.0,0.0,1.5,0.0,3.0,0.0,6.0,4.5,0.0,9.0,0.0,18.0,191.25,255.0,127.5,0.0,255.0
157,0.0,55.0,0.0,6.0,255.0,255.0,0.0,0.0,30.0,62.0,0.0,142.0,0.0,255.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.75,6.5,14.221462653327892,0.0,30.0,191.25,255.0,127.5,0.0,255.0
158,0.0,29.0,0.0,5.0,255.0,255.0,0.0,0.0,28.0,61.0,0.0,93.0,0.0,255.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.75,1.5,13.573871960498227,0.0,28.0,191.25,255.0,127.5,0.0,255.0
159,0.0,7.0,0.0,12.0,255.0,255.0,0.0,0.0,19.0,72.0,0.0,56.0,0.0,255.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.5,1.5,9.1104335791443,0.0,19.0,191.25,255.0,127.5,0.0,255.0
160,0.0,0.0,0.0,6.0,255.0,255.0,0.0,0.0,38.0,61.0,0.0,40.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,19.0,0.0,38.0,191.25,255.0,127.5,0.0,255.0
161,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,62.0,51.0,0.0,35.0,0.0,255.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.25,1.5,30.532769281544052,0.0,62.0,191.25,255.0,127.5,0.0,255.0
162,0.0,0.0,0.0,7.0,255.0,255.0,0.0,0.0,56.0,64.0,0.0,28.0,0.0,255.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,26.60826939130014,0.0,56.0,191.25,255.0,127.5,0.0,255.0
163,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,24.0,49.0,0.0,7.0,0.0,255.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.75,5.5,11.412712210513327,0.0,24.0,191.25,255.0,127.5,0.0,255.0
164,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,34.0,0.0,3.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
165,0.0,0.0,0.0,2.0,255.0,255.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
166,0.0,0.0,0.0,3.0,255.0,255.0,0.0,0.0,0.0,58.0,0.0,4.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
167,0.0,0.0,0.0,6.0,255.0,255.0,0.0,0.0,2.0,63.0,0.0,12.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,2.0,191.25,255.0,127.5,0.0,255.0
168,0.0,0.0,0.0,1.0,255.0,255.0,0.0,0.0,20.0,53.0,0.0,8.0,0.0,255.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,9.451631252505216,0.0,20.0,191.25,255.0,127.5,0.0,255.0
169,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,41.0,35.0,0.0,2.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,20.5,0.0,41.0,191.25,255.0,127.5,0.0,255.0
170,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,57.0,23.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,28.5,0.0,57.0,191.25,255.0,127.5,0.0,255.0
171,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,68.0,37.0,0.0,0.0,4.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,34.0,0.0,68.0,192.25,255.0,125.5,4.0,255.0
172,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,60.0,21.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,60.0,191.25,255.0,127.5,0.0,255.0
173,0.0,0.0,0.0,4.0,255.0,255.0,0.0,0.0,48.0,59.0,0.0,18.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,0.0,48.0,191.25,255.0,127.5,0.0,255.0
174,0.0,0.0,0.0,17.0,255.0,255.0,0.0,0.0,27.0,86.0,0.0,44.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,13.5,0.0,27.0,191.25,255.0,127.5,0.0,255.0
175,0.0,3.0,0.0,27.0,255.0,255.0,0.0,0.0,14.0,103.0,0.0,50.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,7.0,0.0,14.0,191.25,255.0,127.5,0.0,255.0
176,0.0,0.0,0.0,13.0,255.0,255.0,0.0,0.0,10.0,76.0,0.0,45.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,5.0,0.0,10.0,191.25,255.0,127.5,0.0,255.0
177,0.0,0.0,0.0,7.0,255.0,255.0,0.0,0.0,11.0,67.0,0.0,40.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,5.5,0.0,11.0,191.25,255.0,127.5,0.0,255.0
178,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,20.0,42.0,0.0,38.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,20.0,191.25,255.0,127.5,0.0,255.0
179,0.0,0.0,0.0,0.0,255.0,255.0,1.0,0.0,33.0,32.0,0.0,34.0,0.0,255.0,0.0,0.0,0.25,0.0,0.5,0.0,1.0,8.25,0.0,16.5,0.0,33.0,191.25,255.0,127.5,0.0,255.0
180,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,40.0,52.0,0.0,41.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,40.0,191.25,255.0,127.5,0.0,255.0
181,0.0,0.0,0.0,22.0,255.0,255.0,0.0,0.0,30.0,90.0,0.0,37.0,25.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,15.0,0.0,30.0,197.5,255.0,115.0,25.0,255.0
182,0.0,0.0,0.0,32.0,255.0,255.0,0.0,0.0,7.0,108.0,0.0,36.0,0.0,255.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.5,3.5,7.14142842854285,0.0,15.0,191.25,255.0,127.5,0.0,255.0
183,0.0,0.0,0.0,20.0,255.0,255.0,0.0,0.0,7.0,85.0,0.0,15.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,3.5,0.0,7.0,191.25,255.0,127.5,0.0,255.0
184,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,14.0,46.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,7.0,0.0,14.0,191.25,255.0,127.5,0.0,255.0
185,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,22.0,34.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,11.0,0.0,22.0,191.25,255.0,127.5,0.0,255.0
186,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,17.0,35.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,8.5,0.0,17.0,191.25,255.0,127.5,0.0,255.0
187,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,16.0,46.0,0.0,1.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,16.0,191.5,255.0,127.0,1.0,255.0
188,0.0,0.0,0.0,3.0,255.0,255.0,0.0,0.0,5.0,56.0,0.0,39.0,0.0,255.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,4.358898943540674,0.0,9.0,191.25,255.0,127.5,0.0,255.0
189,0.0,14.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,43.0,0.0,71.0,0.0,255.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,8.0,191.25,255.0,127.5,0.0,255.0
190,0.0,20.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,50.0,0.0,80.0,0.0,255.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.5,0.0,3.0,191.25,255.0,127.5,0.0,255.0
191,0.0,19.0,0.0,13.0,255.0,255.0,0.0,0.0,0.0,75.0,0.0,78.0,0.0,255.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,2.5,0.0,5.0,191.25,255.0,127.5,0.0,255.0
192,0.0,16.0,0.0,22.0,255.0,255.0,0.0,0.0,0.0,91.0,0.0,75.0,0.0,255.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.5,0.0,3.0,191.25,255.0,127.5,0.0,255.0
193,0.0,18.0,0.0,32.0,255.0,255.0,0.0,0.0,0.0,109.0,0.0,77.0,0.0,255.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,4.5,0.0,9.0,191.25,255.0,127.5,0.0,255.0
194,0.0,7.0,0.0,34.0,255.0,255.0,0.0,0.0,16.0,112.0,0.0,57.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,16.0,191.25,255.0,127.5,0.0,255.0
195,0.0,0.0,0.0,14.0,255.0,255.0,0.0,0.0,41.0,75.0,0.0,44.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,20.5,0.0,41.0,191.25,255.0,127.5,0.0,255.0
196,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,49.0,45.0,0.0,26.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,24.5,0.0,49.0,191.25,255.0,127.5,0.0,255.0
197,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,36.0,51.0,0.0,3.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,0.0,36.0,191.25,255.0,127.5,0.0,255.0
198,0.0,0.0,0.0,7.0,255.0,255.0,4.0,0.0,5.0,64.0,0.0,0.0,0.0,255.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,1.25,0.0,2.5,0.0,5.0,191.25,255.0,127.5,0.0,255.0
199,0.0,0.0,0.0,11.0,255.0,255.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
200,0.0,0.0,0.0,3.0,255.0,255.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
201,0.0,0.0,0.0,3.0,255.0,255.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
202,7.0,0.0,0.0,4.0,255.0,255.0,0.0,0.0,0.0,58.0,0.0,1.0,0.0,255.0,0.0,0.0,1.75,0.0,3.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
203,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
204,0.0,0.0,7.0,1.0,255.0,255.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,255.0,0.0,0.0,1.75,0.0,3.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
205,0.0,0.0,1.0,5.0,255.0,255.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,255.0,0.0,0.0,0.25,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
206,0.0,0.0,0.0,13.0,255.0,255.0,0.0,0.0,0.0,76.0,0.0,2.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
207,0.0,0.0,0.0,31.0,255.0,255.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
208,0.0,0.0,0.0,40.0,255.0,255.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
209,0.0,0.0,0.0,31.0,255.0,255.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
210,0.0,0.0,0.0,14.0,255.0,255.0,3.0,0.0,0.0,76.0,0.0,0.0,0.0,255.0,0.0,0.0,0.75,0.0,1.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
211,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
212,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,8.0,191.25,255.0,127.5,0.0,255.0
213,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
214,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,49.0,0.0,5.0,0.0,255.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,12.0,191.25,255.0,127.5,0.0,255.0
215,0.0,0.0,0.0,10.0,255.0,255.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
216,0.0,0.0,3.0,21.0,255.0,255.0,0.0,0.0,2.0,88.0,0.0,0.0,0.0,255.0,0.0,0.0,0.75,0.0,1.5,0.0,3.0,0.5,0.0,1.0,0.0,2.0,191.25,255.0,127.5,0.0,255.0
217,0.0,0.0,8.0,20.0,255.0,255.0,1.0,0.0,4.0,87.0,0.0,0.0,0.0,255.0,0.0,0.0,2.25,0.5,3.8622100754188224,0.0,8.0,1.0,0.0,2.0,0.0,4.0,191.25,255.0,127.5,0.0,255.0
218,0.0,0.0,14.0,7.0,255.0,255.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,255.0,0.0,0.0,3.5,0.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
219,0.0,9.0,13.0,0.0,255.0,255.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,255.0,0.0,0.0,3.25,0.0,6.5,0.0,13.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
220,0.0,0.0,14.0,0.0,255.0,255.0,0.0,0.0,0.0,32.0,0.0,4.0,0.0,255.0,0.0,0.0,3.5,0.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
221,0.0,0.0,10.0,9.0,252.0,255.0,0.0,0.0,0.0,70.0,0.0,7.0,0.0,255.0,0.0,0.0,2.5,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,190.5,253.5,127.00787377166819,0.0,255.0
222,0.0,0.0,2.0,16.0,255.0,255.0,0.0,0.0,0.0,83.0,0.0,9.0,0.0,255.0,0.0,0.0,0.5,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
223,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,46.0,0.0,12.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
224,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,18.0,0.0,10.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
225,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
226,0.0,0.0,0.0,3.0,255.0,255.0,0.0,0.0,0.0,55.0,0.0,4.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
227,0.0,0.0,0.0,6.0,255.0,255.0,0.0,0.0,13.0,61.0,0.0,7.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,6.5,0.0,13.0,191.25,255.0,127.5,0.0,255.0
228,0.0,0.0,0.0,4.0,255.0,255.0,0.0,0.0,18.0,57.0,0.0,11.0,0.0,255.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.5,10.111874208078342,0.0,18.0,191.25,255.0,127.5,0.0,255.0
229,0.0,0.0,0.0,5.0,255.0,255.0,1.0,0.0,7.0,62.0,0.0,12.0,0.0,255.0,0.0,0.0,0.25,0.0,0.5,0.0,1.0,1.75,0.0,3.5,0.0,7.0,191.25,255.0,127.5,0.0,255.0
230,0.0,0.0,8.0,16.0,255.0,255.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,255.0,35.0,10.0,2.0,0.0,4.0,0.0,8.0,11.25,5.0,16.520189667999173,0.0,35.0,191.25,255.0,127.5,0.0,255.0
231,0.0,0.0,12.0,15.0,255.0,255.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,255.0,0.0,0.0,3.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
232,0.0,0.0,0.0,13.0,255.0,255.0,0.0,0.0,0.0,73.0,0.0,8.0,0.0,255.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,7.5,0.0,15.0,191.25,255.0,127.5,0.0,255.0
233,0.0,0.0,0.0,15.0,255.0,255.0,0.0,0.0,0.0,78.0,0.0,16.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
