,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,echo_mean,echo_median,echo_std,echo_min,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_min,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max
887,5,13,0,23,255,255,18,0,0,92,36,69,89,255,80,14,5.75,2.5,8.5,0,18,32.5,25.0,34.961884007206095,0,80,213.5,255.0,83.0,89,255
888,0,5,0,24,255,255,6,0,0,92,13,55,68,255,75,10,1.5,0.0,3.0,0,6,24.5,11.5,34.122328955294556,0,75,208.25,255.0,93.5,68,255
889,0,2,0,30,255,255,3,0,0,101,0,50,91,255,51,14,0.75,0.0,1.5,0,3,16.25,7.0,24.088378940891808,0,51,214.0,255.0,82.0,91,255
890,0,3,0,32,255,255,10,0,0,107,0,54,119,255,65,19,2.5,0.0,5.0,0,10,21.0,9.5,30.670289641062514,0,65,221.0,255.0,68.0,119,255
891,0,11,0,13,255,255,28,0,4,73,0,65,124,255,97,27,7.0,0.0,14.0,0,28,32.0,15.5,44.93699292713447,0,97,222.25,255.0,65.5,124,255
892,6,13,0,42,255,255,14,2,19,124,0,65,110,255,76,20,5.5,4.0,6.191391873668903,0,14,28.75,19.5,32.81640849737622,0,76,218.75,255.0,72.5,110,255
893,0,6,6,36,255,255,13,0,19,115,0,56,82,255,70,7,4.75,3.0,6.18465843842649,0,13,24.0,13.0,31.654383582688826,0,70,211.75,255.0,86.5,82,255
894,0,7,12,43,255,255,6,0,8,126,0,59,76,255,64,5,4.5,3.0,5.744562646538029,0,12,19.25,6.5,30.015273889582726,0,64,210.25,255.0,89.5,76,255
895,0,14,5,30,255,255,10,0,0,105,0,72,89,255,63,28,3.75,2.5,4.7871355387816905,0,10,22.75,14.0,29.90401310861136,0,63,213.5,255.0,83.0,89,255
896,0,15,0,34,255,255,4,0,0,111,0,80,131,255,53,39,1.0,0.0,2.0,0,4,23.0,19.5,27.16615541441225,0,53,224.0,255.0,62.0,131,255
897,0,17,0,11,255,255,3,0,0,89,0,75,148,255,54,48,0.75,0.0,1.5,0,3,25.5,24.0,29.546573405388315,0,54,228.25,255.0,53.5,148,255
898,0,21,0,12,255,254,0,6,0,72,0,84,129,255,38,63,1.5,0.0,3.0,0,6,25.25,19.0,30.890937182286976,0,63,223.25,254.5,62.83510165504628,129,255
899,0,11,0,15,255,254,0,0,0,78,0,64,126,255,34,40,0.0,0.0,0.0,0,0,18.5,17.0,21.501937897160182,0,40,222.5,254.5,64.33506042586733,126,255
900,0,14,0,18,255,255,0,0,0,83,0,73,159,248,26,6,0.0,0.0,0.0,0,0,8.0,3.0,12.328828005937952,0,26,229.25,251.5,46.94944089123959,159,255
901,0,25,0,11,255,255,0,0,0,74,10,94,160,168,16,20,0.0,0.0,0.0,0,0,11.5,13.0,8.698658900466592,0,20,209.5,211.5,52.640288753007425,160,255
902,0,34,0,14,255,255,0,0,0,77,21,106,137,120,0,13,0.0,0.0,0.0,0,0,8.5,6.5,10.344080432788601,0,21,191.75,196.0,73.36381942074718,120,255
903,8,46,0,1,255,255,0,0,0,36,41,124,175,81,11,17,2.0,0.0,4.0,0,8,17.25,14.0,17.327723451163457,0,41,191.5,215.0,82.75868534480233,81,255
904,0,44,0,2,255,255,0,0,7,56,28,120,244,71,39,17,0.0,0.0,0.0,0,0,22.75,22.5,13.81725973797506,7,39,206.25,249.5,90.31565017574012,71,255
905,2,50,1,0,255,255,16,0,23,23,26,132,255,100,75,32,4.75,1.5,7.544313531837517,0,16,39.0,29.0,24.289915602982237,23,75,216.25,255.0,77.5,100,255
906,0,52,0,1,255,255,14,0,0,47,2,134,255,130,73,16,3.5,0.0,7.0,0,14,22.75,9.0,34.24787098005753,0,73,223.75,255.0,62.5,130,255
907,0,47,0,5,255,255,0,0,7,63,6,128,255,146,39,7,0.0,0.0,0.0,0,0,14.75,7.0,16.17353805861084,6,39,227.75,255.0,54.5,146,255
908,0,62,0,11,255,255,0,0,0,71,5,154,255,155,19,0,0.0,0.0,0.0,0,0,6.0,2.5,8.981462390204985,0,19,230.0,255.0,50.0,155,255
909,0,64,0,4,184,255,0,0,0,59,13,161,255,158,9,0,0.0,0.0,0.0,0,0,5.5,4.5,6.557438524302,0,13,213.0,219.5,49.64540932117154,158,255
910,0,72,0,10,254,255,0,0,9,70,24,174,215,158,12,0,0.0,0.0,0.0,0,0,11.25,10.5,9.912113800799505,0,24,220.5,234.5,45.639894828976104,158,255
911,4,75,0,18,255,255,0,0,28,84,37,179,175,158,12,0,1.0,0.0,2.0,0,4,19.25,20.0,16.479785597310826,0,37,210.75,215.0,51.564684297168604,158,255
912,6,71,0,34,255,255,0,0,35,114,40,171,175,158,32,0,1.5,0.0,3.0,0,6,26.75,33.5,18.13605984404183,0,40,210.75,215.0,51.564684297168604,158,255
913,5,51,0,39,255,255,2,0,34,121,38,128,193,151,51,35,1.75,1.0,2.362907813126304,0,5,39.5,36.5,7.852812659593164,34,51,213.5,224.0,50.89531740085067,151,255
914,0,34,0,38,255,255,19,0,15,119,28,104,210,150,80,0,4.75,0.0,9.5,0,19,30.75,21.5,34.76947895305114,0,80,217.5,232.5,49.749371855331,150,255
915,0,24,0,52,255,255,18,0,0,144,20,89,214,151,78,13,4.5,0.0,9.0,0,18,27.75,16.5,34.50966048321349,0,78,218.75,234.5,49.12823356618201,151,255
916,0,31,0,35,255,255,15,0,0,114,7,100,197,153,74,8,3.75,0.0,7.5,0,15,22.25,7.5,34.6830890588867,0,74,215.0,226.0,49.558046773455466,153,255
917,0,37,0,42,255,255,9,0,17,125,0,114,200,149,60,1,2.25,0.0,4.5,0,9,19.5,9.0,28.101008285587664,0,60,214.75,227.5,50.9272356733932,149,255
918,0,45,0,34,255,255,4,0,24,110,0,128,224,145,54,5,1.0,0.0,2.0,0,4,20.75,14.5,24.45914961727002,0,54,219.75,239.5,51.93184636296563,145,255
919,0,53,0,24,255,255,0,0,21,92,0,143,250,157,44,0,0.0,0.0,0.0,0,0,16.25,10.5,20.982135258357285,0,44,229.25,252.5,48.22430231048794,157,255
920,0,60,0,23,255,255,0,0,4,90,0,152,255,185,39,0,0.0,0.0,0.0,0,0,10.75,2.0,18.9274932307477,0,39,237.5,255.0,35.0,185,255
921,0,51,0,16,255,255,0,0,0,79,0,138,255,228,33,0,0.0,0.0,0.0,0,0,8.25,0.0,16.5,0,33,248.25,255.0,13.5,228,255
922,0,39,0,19,255,255,0,0,0,86,5,117,255,255,40,0,0.0,0.0,0.0,0,0,11.25,2.5,19.311050377094112,0,40,255.0,255.0,0.0,255,255
923,0,37,0,19,255,255,22,0,3,87,10,111,255,255,87,26,5.5,0.0,11.0,0,22,31.5,18.0,38.23174945861968,3,87,255.0,255.0,0.0,255,255
924,0,39,0,20,255,248,30,0,0,86,14,112,255,255,96,24,7.5,0.0,15.0,0,30,33.5,19.0,42.81354925721529,0,96,253.25,255.0,3.5,248,255
925,0,35,0,24,255,231,24,0,0,94,25,103,255,255,86,8,6.0,0.0,12.0,0,24,29.75,16.5,38.92193040776198,0,86,249.0,255.0,12.0,231,255
926,10,39,0,24,255,211,18,0,0,97,49,115,255,255,76,15,7.0,5.0,8.717797887081348,0,18,35.0,32.0,34.16626016018337,0,76,244.0,255.0,22.0,211,255
927,25,48,0,28,255,206,12,0,0,101,69,128,255,255,70,6,9.25,6.0,11.926860441876563,0,25,36.25,37.5,38.47401720642127,0,70,242.75,255.0,24.5,206,255
928,46,60,0,23,255,197,17,0,0,92,101,152,255,226,76,2,15.75,8.5,21.700614430625382,0,46,44.75,39.0,51.54528753112807,0,101,233.25,240.5,27.765386124933805,197,255
929,64,72,0,22,255,209,15,0,0,90,127,168,255,204,74,1,19.75,7.5,30.335622624235025,0,64,50.5,37.5,61.657656999489255,0,127,230.75,232.0,28.075790282732914,204,255
930,62,92,0,29,255,255,3,0,0,105,121,205,255,210,52,19,16.25,1.5,30.532769281544052,0,62,48.0,35.5,53.19774431308154,0,121,243.75,255.0,22.5,210,255
931,56,91,0,16,255,255,2,0,0,81,109,205,255,222,53,31,14.5,1.0,27.682726262659415,0,56,48.25,42.0,45.96647328941678,0,109,246.75,255.0,16.5,222,255
932,51,71,0,28,255,255,14,0,2,98,105,168,255,220,72,17,16.25,7.0,24.088378940891808,0,51,49.0,44.5,47.95136424892761,2,105,246.25,255.0,17.5,220,255
933,43,49,0,41,255,255,13,0,0,124,91,132,255,201,72,0,14.0,6.5,20.281354326901674,0,43,40.75,36.0,47.68909728648677,0,91,241.5,255.0,27.0,201,255
934,45,54,0,49,255,255,0,0,0,139,94,147,255,197,38,29,11.25,0.0,22.5,0,45,40.25,33.5,39.330861504252184,0,94,240.5,255.0,29.0,197,255
935,38,60,0,45,253,255,15,0,0,132,84,155,207,209,77,47,13.25,7.5,17.95132307101624,0,38,52.0,62.0,38.201221620955174,0,84,231.0,231.0,26.583202716502512,207,255
936,33,66,0,50,250,255,20,1,0,144,77,166,181,235,87,51,13.5,10.5,15.92691642053372,0,33,53.75,64.0,38.91336531321854,0,87,230.25,242.5,33.915335764223244,181,255
937,35,69,0,56,253,255,28,0,0,152,82,169,188,255,95,50,15.75,14.0,18.409689477736084,0,35,56.75,66.0,42.29558684622624,0,95,237.75,254.0,33.1800642956982,188,255
938,31,69,0,41,255,255,23,0,7,128,76,168,189,255,88,47,13.5,11.5,15.92691642053372,0,31,54.5,61.5,36.0416425818802,7,88,238.5,255.0,33.0,189,255
939,18,58,0,30,255,178,52,0,2,105,58,147,202,255,138,25,17.5,9.0,24.515301344262525,0,52,55.75,41.5,59.45516518071972,2,138,222.5,228.5,38.785736209763165,178,255
940,7,52,0,49,255,72,73,0,16,140,41,131,226,255,174,64,20.0,3.5,35.48708685329543,0,73,73.75,52.5,69.64852235809936,16,174,202.0,240.5,87.7382470761754,72,255
941,2,47,0,56,255,166,78,0,22,152,32,126,252,255,183,5,20.0,1.0,38.67815921162743,0,78,60.5,27.0,82.42370209270308,5,183,232.0,253.5,44.02272140611028,166,255
942,0,46,0,52,255,167,67,0,39,145,23,125,255,255,163,26,16.75,0.0,33.5,0,67,62.75,32.5,67.19312960911009,23,163,233.0,255.0,44.0,167,255
943,0,40,0,57,255,166,57,0,59,151,29,113,255,255,151,21,14.25,0.0,28.5,0,57,65.0,44.0,59.62102537416366,21,151,232.75,255.0,44.5,166,255
944,4,12,0,57,255,255,58,0,69,152,39,66,255,255,151,17,15.5,2.0,28.396009109262753,0,58,69.0,54.0,58.67424193516833,17,151,255.0,255.0,0.0,255,255
945,9,0,0,51,255,255,54,0,57,143,42,43,255,255,140,33,15.75,4.5,25.85053190942113,0,54,68.0,49.5,49.01020301937138,33,140,255.0,255.0,0.0,255,255
946,2,4,0,42,255,255,26,0,38,125,33,59,255,255,91,16,7.0,1.0,12.701705922171765,0,26,44.5,35.5,32.39855963876583,16,91,255.0,255.0,0.0,255,255
947,0,14,0,63,255,255,5,0,16,170,16,70,255,255,58,19,1.25,0.0,2.5,0,5,27.25,17.5,20.54872258803452,16,58,255.0,255.0,0.0,255,255
948,0,9,0,43,255,255,12,0,28,125,8,63,255,255,69,35,3.0,0.0,6.0,0,12,35.0,31.5,25.39028685672272,8,69,255.0,255.0,0.0,255,255
949,0,16,0,39,255,163,15,0,27,121,8,78,255,255,72,32,3.75,0.0,7.5,0,15,34.75,29.5,26.899504332484145,8,72,232.0,255.0,46.0,163,255
950,0,25,0,45,255,235,11,0,37,134,19,92,255,254,69,7,2.75,0.0,5.5,0,11,33.0,28.0,26.981475126464083,7,69,249.75,254.5,9.844626283748239,235,255
951,0,29,0,52,255,255,0,0,26,145,21,97,255,201,18,0,0.0,0.0,0.0,0,0,16.25,19.5,11.324751652906125,0,26,241.5,255.0,27.0,201,255
952,0,27,3,78,255,255,0,10,28,188,21,92,216,161,23,7,3.25,1.5,4.716990566028302,0,10,19.75,22.0,8.995369179009089,7,28,221.75,235.5,44.477522413012174,161,255
953,5,24,28,88,255,255,0,0,12,208,35,88,230,136,46,0,8.25,2.5,13.375973484822204,0,28,23.25,23.5,20.99801577927464,0,46,219.0,242.5,56.57443474456167,136,255
954,23,31,42,92,255,255,0,0,37,214,62,100,249,120,49,0,16.25,11.5,20.303940504246953,0,42,37.0,43.0,26.695817400234567,0,62,219.75,252.0,66.56012319700137,120,255
955,37,43,46,92,255,255,0,0,51,217,87,118,255,119,43,0,20.75,18.5,24.240118261537695,0,46,45.25,47.0,35.7246413557925,0,87,221.0,255.0,68.0,119,255
956,59,42,30,83,255,255,0,0,40,201,120,116,255,156,43,7,22.25,15.0,28.28869031963127,0,59,52.5,41.5,47.86439177509728,7,120,230.25,255.0,49.5,156,255
957,85,54,5,94,255,255,0,0,26,213,154,139,255,168,31,26,22.5,2.5,41.733280085163045,0,85,59.25,28.5,63.21062674371559,26,154,233.25,255.0,43.5,168,255
958,100,53,0,67,255,255,0,0,0,167,176,135,255,143,31,40,25.0,0.0,50.0,0,100,61.75,35.5,78.06994726952661,0,176,227.0,255.0,56.0,143,255
959,93,29,0,60,255,255,7,0,9,158,163,94,237,106,63,43,25.0,3.5,45.45327270945405,0,93,69.5,53.0,66.19919435562137,9,163,213.25,246.0,72.00173609018049,106,255
960,64,18,0,29,255,255,9,1,24,104,120,75,209,77,68,57,18.5,5.0,30.599564267050166,0,64,67.25,62.5,39.82775414205526,24,120,199.0,232.0,84.1744220849382,77,255
961,39,20,0,28,255,255,15,8,36,100,85,82,225,137,75,72,15.5,11.5,16.822603841260722,0,39,67.0,73.5,21.400934559032695,36,85,218.0,240.0,55.82114294781145,137,255
962,23,37,3,31,255,255,1,2,49,109,64,113,255,209,49,48,7.25,2.5,10.53169818531972,1,23,52.5,49.0,7.681145747868608,48,64,243.5,255.0,23.0,209,255
963,15,50,0,48,255,255,4,2,35,136,52,134,255,251,56,55,5.25,3.0,6.701989754294367,0,15,49.5,53.5,9.814954576223638,35,56,254.0,255.0,2.0,251,255
964,9,73,12,69,255,255,12,0,10,179,43,172,255,229,68,46,8.25,10.5,5.678908345800274,0,12,41.75,44.5,23.921747427811372,10,68,248.5,255.0,13.0,229,255
965,8,82,9,87,255,255,20,0,3,208,43,184,255,231,82,28,9.25,8.5,8.220908303425682,0,20,39.0,35.5,33.075670817082454,3,82,249.0,255.0,12.0,231,255
966,11,77,0,83,255,255,30,0,18,200,47,175,255,215,105,19,10.25,5.5,14.150971698084906,0,30,47.25,33.0,40.77887525014228,18,105,245.0,255.0,20.0,215,255
967,16,58,0,92,255,255,27,0,12,218,53,142,237,212,98,13,10.75,8.0,13.200378782444085,0,27,44.0,33.0,40.75127809856602,12,98,239.75,246.0,20.35313243704762,212,255
968,21,46,0,67,255,255,32,0,1,173,64,124,205,232,104,8,13.25,10.5,15.945218719101975,0,32,44.25,36.0,48.801468557138044,1,104,236.75,243.5,23.78199599136568,205,255
969,20,47,0,90,255,255,31,0,0,217,60,130,177,245,99,0,12.75,10.0,15.392097539538485,0,31,39.75,30.0,48.58240422210494,0,99,233.0,250.0,37.62977544445356,177,255
970,14,53,1,111,255,255,15,0,12,249,51,139,159,243,75,0,7.5,7.5,8.103497187428811,0,15,34.5,31.5,34.68429039204925,0,75,228.0,249.0,46.34652090502587,159,255
971,7,61,14,101,255,209,3,0,19,228,41,154,147,230,54,0,6.0,5.0,6.0553007081949835,0,14,28.5,30.0,23.867690853257393,0,54,210.25,219.5,46.16907334280528,147,255
972,1,45,12,115,255,255,27,0,20,243,33,122,168,188,94,0,10.0,6.5,12.569805089976535,0,27,36.75,26.5,40.50822961654417,0,94,216.5,221.5,45.19955751995809,168,255
973,19,24,3,121,255,255,34,0,14,248,39,87,202,148,105,0,14.0,11.0,15.726834816113932,0,34,39.5,26.5,46.551047249229526,0,105,215.0,228.5,51.179422948420715,148,255
974,2,3,18,116,255,255,29,0,17,252,32,51,219,126,97,23,12.25,10.0,13.768926368215254,0,29,42.25,27.5,37.016888037759195,17,97,213.75,237.0,60.91182151274086,126,255
975,0,0,21,113,255,224,37,0,30,250,19,36,218,133,110,4,14.5,10.5,17.97220075561143,0,37,40.75,24.5,47.38055156566528,4,110,207.5,221.0,52.24621198390049,133,255
976,0,0,13,115,255,255,18,0,10,253,18,42,186,172,83,2,7.75,6.5,9.17877987534291,0,18,28.25,14.0,37.07986875201511,2,83,217.0,220.5,44.24929377967517,172,255
977,0,13,1,104,255,255,34,0,10,234,16,70,160,220,105,4,8.75,0.5,16.839932699786342,0,34,33.75,13.0,47.751963310423164,4,105,222.5,237.5,44.8144321991625,160,255
978,0,30,0,91,181,255,39,0,10,213,16,98,173,255,120,8,9.75,0.0,19.5,0,39,38.5,13.0,54.439568942697065,8,120,216.0,218.0,45.15159650185878,173,255
979,0,39,0,101,177,255,33,0,14,231,2,113,195,255,105,30,8.25,0.0,16.5,0,33,37.75,22.0,46.277244227950014,2,105,220.5,225.0,40.50925820105819,177,255
980,0,31,0,76,176,255,6,0,8,191,13,98,254,255,58,22,1.5,0.0,3.0,0,6,25.25,17.5,22.588713996153036,8,58,235.0,254.5,39.3361580906592,176,255
981,0,23,0,80,163,255,12,0,12,191,25,82,255,255,67,43,3.0,0.0,6.0,0,12,36.75,34.0,23.837994882120434,12,67,232.0,255.0,46.0,163,255
982,0,1,0,39,163,255,0,0,0,123,25,46,255,255,44,48,0.0,0.0,0.0,0,0,29.25,34.5,21.929812280698314,0,48,232.0,255.0,46.0,163,255
983,0,0,0,43,165,255,0,0,0,132,24,25,255,255,21,33,0.0,0.0,0.0,0,0,19.5,22.5,13.96424004376894,0,33,232.5,255.0,45.0,165,255
984,0,0,0,77,193,255,0,0,0,196,18,44,255,255,33,31,0.0,0.0,0.0,0,0,20.5,24.5,15.198684153570664,0,33,239.5,255.0,31.0,193,255
985,19,2,0,88,245,255,0,0,0,212,23,47,255,255,33,29,4.75,0.0,9.5,0,19,21.25,26.0,14.75070619778366,0,33,252.5,255.0,5.0,245,255
986,4,6,0,103,255,255,0,0,0,236,37,56,255,255,43,19,1.0,0.0,2.0,0,4,24.75,28.0,19.397164741270824,0,43,255.0,255.0,0.0,255,255
987,11,5,0,131,255,255,19,0,12,255,47,56,255,255,83,19,7.5,5.5,9.255628917943213,0,19,40.25,33.0,32.26324017619226,12,83,255.0,255.0,0.0,255,255
988,1,6,0,104,255,255,19,0,13,233,31,55,255,230,79,23,5.0,0.5,9.345230512584124,0,19,36.5,27.0,29.274562336608895,13,79,248.75,255.0,12.5,230,255
989,4,25,0,84,255,255,14,0,4,203,36,75,255,201,77,3,4.5,2.0,6.60807586719967,0,14,30.0,20.0,34.880749227427245,3,77,241.5,255.0,27.0,201,255
990,2,21,0,56,255,255,33,0,0,155,33,85,255,189,95,13,8.75,1.0,16.194134740701646,0,33,35.25,23.0,42.08226071240311,0,95,238.5,255.0,33.0,189,255
991,0,37,0,29,241,255,32,0,0,115,25,113,255,196,105,26,8.0,0.0,16.0,0,32,39.0,25.5,45.614325235244536,0,105,236.75,248.0,27.956811930785907,196,255
992,0,43,0,29,139,253,18,0,0,106,23,122,255,203,82,34,4.5,0.0,9.0,0,18,34.75,28.5,34.53862572058516,0,82,212.5,228.0,54.58632307333648,139,255
993,0,38,0,25,91,255,2,0,0,97,19,109,255,197,52,51,0.5,0.0,1.0,0,2,30.5,35.0,25.462390565956944,0,52,199.5,226.0,77.32830443418933,91,255
994,0,20,0,23,115,255,0,7,0,89,15,79,255,172,49,64,1.75,0.0,3.5,0,7,32.0,32.0,29.58603274069258,0,64,199.25,213.5,68.45132090276515,115,255
995,0,35,0,29,135,255,24,6,0,103,12,111,255,128,94,64,7.5,3.0,11.357816691600547,0,24,42.5,38.0,44.162578427140474,0,94,193.25,195.0,71.36000280269053,128,255
996,0,58,0,21,86,255,36,0,0,91,17,150,255,90,107,51,9.0,0.0,18.0,0,36,43.75,34.0,47.19728099513078,0,107,171.5,172.5,96.43132271207318,86,255
997,0,74,0,16,119,255,43,0,0,82,16,177,226,112,121,47,10.75,0.0,21.5,0,43,46.0,31.5,53.67184240052382,0,121,178.0,172.5,73.18925239860472,112,255
998,0,84,0,6,143,255,39,0,0,61,13,190,190,123,115,40,9.75,0.0,19.5,0,39,42.0,26.5,51.43928459844674,0,115,177.75,166.5,58.65932719241388,123,255
999,0,88,0,3,153,255,39,0,0,61,14,197,172,133,115,22,9.75,0.0,19.5,0,39,37.75,18.0,52.29643072587905,0,115,178.25,162.5,53.58715642141625,133,255
1000,0,69,0,13,177,255,55,0,0,74,21,166,151,139,144,37,13.75,0.0,27.5,0,55,50.5,29.0,64.1482657598785,0,144,180.5,164.0,52.137638355926065,139,255
1001,6,49,0,35,249,255,70,0,28,115,25,128,136,159,171,41,19.0,3.0,34.11744421846396,0,70,66.25,34.5,70.17775051016288,25,171,199.75,204.0,61.10851004565567,136,255
1002,21,43,0,33,255,255,66,0,57,109,65,120,93,191,160,40,21.75,10.5,31.11671576500322,0,66,80.5,61.0,54.01542989430582,40,160,198.5,223.0,76.53103945458993,93,255
1003,39,45,0,38,255,255,49,13,98,117,91,123,94,204,134,44,25.25,26.0,22.662377045079214,0,49,91.75,94.5,36.98986347636336,44,134,202.0,229.5,75.90783885739337,94,255
1004,62,48,3,44,255,255,45,0,123,128,123,127,113,191,124,31,27.5,24.0,30.83828789021855,0,62,100.25,123.0,46.16907334280528,31,124,203.5,223.0,67.45615860196408,113,255
1005,70,46,1,26,255,255,47,0,130,98,133,122,167,150,129,0,29.5,24.0,34.78026260203718,0,70,98.0,129.5,65.35543843731242,0,133,206.75,211.0,56.1449018166387,150,255
1006,62,16,0,33,255,255,45,0,101,109,122,72,248,86,126,9,26.75,22.5,31.65833223655346,0,62,89.5,111.5,54.77529856909347,9,126,211.0,251.5,83.3986410760591,86,255
1007,37,15,0,16,255,255,26,0,57,80,85,72,255,75,91,12,15.75,13.0,18.732769861039415,0,37,61.25,71.0,36.021984028275476,12,91,210.0,255.0,90.0,75,255
1008,10,27,0,11,255,255,5,0,21,69,45,93,255,84,58,3,3.75,2.5,4.7871355387816905,0,10,31.75,33.0,24.540782383616055,3,58,212.25,255.0,85.5,84,255
1009,0,36,0,35,255,255,0,0,0,112,1,109,255,97,24,3,0.0,0.0,0.0,0,0,7.0,2.0,11.40175425099138,0,24,215.5,255.0,79.0,97,255
1010,0,56,0,20,255,255,0,0,13,89,22,142,255,90,41,6,0.0,0.0,0.0,0,0,20.5,17.5,15.154757228892407,6,41,213.75,255.0,82.5,90,255
1011,13,89,0,48,255,255,6,0,31,137,52,198,255,73,57,12,4.75,3.0,6.18465843842649,0,13,38.0,41.5,20.672042311618203,12,57,209.5,255.0,91.0,73,255
1012,6,97,0,37,255,255,0,0,53,123,40,212,255,104,27,0,1.5,0.0,3.0,0,6,30.0,33.5,22.642143596988927,0,53,217.25,255.0,75.5,104,255
1013,0,83,0,53,255,255,0,0,45,159,25,186,227,172,19,0,0.0,0.0,0.0,0,0,22.25,22.0,18.536001007049318,0,45,227.25,241.0,39.12693019732914,172,255
1014,0,57,0,57,255,255,0,0,69,157,13,141,183,239,37,0,0.0,0.0,0.0,0,0,29.75,25.0,30.324632451743472,0,69,233.0,247.0,34.17601498127012,183,255
1015,0,28,0,62,255,255,0,0,67,162,0,93,176,255,24,0,0.0,0.0,0.0,0,0,22.75,12.0,31.595094555959157,0,67,235.25,255.0,39.5,176,255
1016,0,30,0,47,255,255,0,0,43,134,0,100,177,255,18,6,0.0,0.0,0.0,0,0,16.75,12.0,19.03286631067428,0,43,235.5,255.0,39.0,177,255
1017,0,26,0,34,255,255,10,0,17,112,14,92,252,255,68,37,2.5,0.0,5.0,0,10,34.0,27.0,24.859605789312106,14,68,254.25,255.0,1.5,252,255
1018,5,19,0,38,255,220,27,0,9,119,35,79,255,255,97,27,8.0,2.5,12.884098726725126,0,27,42.0,31.0,38.24482535803591,9,97,246.25,255.0,17.5,220,255
1019,41,18,0,35,160,212,44,0,18,112,95,75,255,255,128,26,21.25,20.5,24.567933029323676,0,44,66.75,60.5,53.5,18,128,220.5,233.5,45.140521338002586,160,255
0,0,88,2,0,218,255,9,0,0,45,0,196,159,149,64,22,2.75,1.0,4.272001872658765,0,9,21.5,11.0,30.171730698342998,0,64,195.25,188.5,50.13564932593706,149,255
1,0,72,11,0,255,255,2,0,0,36,0,165,202,139,48,18,3.25,1.0,5.251983752196243,0,11,16.5,9.0,22.64950330581225,0,48,212.75,228.5,55.15055152338309,139,255
2,0,44,14,0,255,201,0,0,5,44,8,119,228,130,32,33,3.5,0.0,7.0,0,14,19.5,20.0,15.066519173319364,5,33,203.5,214.5,53.73081052803875,130,255
3,0,24,9,4,240,129,14,0,108,58,25,85,244,133,76,26,5.75,4.5,6.946221994724902,0,14,58.75,51.0,40.557572248184016,25,108,186.5,186.5,64.12747721011121,129,244
4,9,12,0,2,214,86,37,0,120,51,42,67,208,114,112,16,11.5,4.5,17.52141546793523,0,37,72.5,77.0,51.44252456220761,16,120,155.5,161.0,65.14343149287322,86,214
5,9,8,0,1,188,113,41,0,113,52,44,61,149,83,117,12,12.5,4.5,19.467922333931785,0,41,71.5,78.5,51.926229723843164,12,117,133.25,131.0,45.38997686714546,83,188
6,4,15,0,0,177,155,39,0,115,26,37,76,145,75,116,21,10.75,2.0,18.9274932307477,0,39,72.25,76.0,50.36781379677568,21,116,138.0,150.0,44.075692469508255,75,177
7,5,26,0,0,192,201,16,0,84,29,48,93,185,124,72,36,5.25,2.5,7.544313531837517,0,16,60.0,60.0,21.908902300206645,36,84,175.5,188.5,34.95234851432256,124,201
8,14,15,0,0,212,251,6,0,48,19,52,74,210,161,58,54,5.0,3.0,6.6332495807108,0,14,53.0,53.0,4.163331998932265,48,58,208.5,211.0,36.864617182333525,161,251
9,39,0,0,0,240,255,0,10,41,2,93,26,207,188,49,75,12.25,5.0,18.445866745696716,0,39,64.5,62.0,23.909551787239064,41,93,222.5,223.5,30.512292604784715,188,255
10,41,0,0,0,244,255,0,5,42,0,88,0,169,193,36,63,11.5,2.5,19.807406022327438,0,41,57.25,52.5,23.542514733987108,36,88,215.25,218.5,40.99085263811915,169,255
11,36,0,13,0,237,255,0,0,22,0,82,4,131,195,29,25,12.25,6.5,16.977926846349646,0,36,39.5,27.0,28.478061731796284,22,82,204.5,216.0,55.072679252057455,131,255
12,27,0,11,0,211,255,0,0,34,0,71,7,121,193,21,23,9.5,5.5,12.767145334803704,0,27,37.25,28.5,23.214578752729214,21,71,195.0,202.0,55.78530272392541,121,255
13,33,0,7,0,184,255,0,6,75,2,80,42,121,182,0,50,11.5,6.5,14.66287829861518,0,33,51.25,62.5,36.60031875999625,0,80,185.5,183.0,54.78746815346249,121,255
14,48,7,7,0,157,242,0,14,126,36,106,58,93,162,8,76,17.25,10.5,21.281838892977895,0,48,79.0,91.0,51.60103358137961,8,126,163.5,159.5,61.03823938046269,93,242
15,56,5,0,0,128,124,0,3,140,35,113,55,39,145,9,59,14.75,1.5,27.536339626028727,0,56,80.25,86.0,58.22585336429171,9,140,109.0,126.0,47.54646849837185,39,145
16,47,0,0,0,100,112,0,1,107,50,99,31,53,128,12,54,12.0,0.5,23.338094752285727,0,47,68.0,76.5,44.02272140611028,12,107,98.25,106.0,32.27357019812548,53,128
17,29,0,0,0,165,124,0,3,102,37,71,0,128,108,13,60,8.0,1.5,14.071247279470288,0,29,61.5,65.5,36.90076783302302,13,102,131.25,126.0,24.102212899787162,108,165
18,25,0,0,0,230,131,0,0,91,26,68,0,177,98,17,50,6.25,0.0,12.5,0,25,56.5,59.0,31.22498999199199,17,91,159.0,154.0,57.358521598799946,98,230
19,25,0,0,0,255,71,0,0,93,23,67,0,188,105,27,41,6.25,0.0,12.5,0,25,57.0,54.0,29.166190472303143,27,93,154.75,146.5,82.95530925343678,71,255
